Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA score (Ertl & Schuffenhauer),SA score (Ertl & Schuffenhauer) (raw),Vina docking vs 4JPS pocket,Vina docking vs 4JPS pocket (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
27.2128,27.2128,-25.8719,0.0104761,C=CCn1nc(C)cc1CC(C)NC,1,c1cn[nH]c1,0.8903676,3.2723,0.0011364,-5.5560,1.0000000,1.0000,[],1
28.4525,28.4525,-25.1781,0.0255816,Cc1nn(C)c(C)c1-c1cc(F)ccc1Br,1,c1ccc(-c2cn[nH]c2)cc1,0.9939172,2.2294,0.0041041,-6.1150,1.0000000,1.0000,[],1
26.3061,26.3061,-26.3061,0.0000000,CC(C)N(C)Cc1cc(C(=O)O)c(Br)o1,1,c1ccoc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
25.1600,25.1600,-25.1600,0.0000000,C(#CCN1CCCC1)COC1CNC1,1,C(#CCN1CCCC1)COC1CNC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
22.9292,22.9292,-22.9292,0.0000000,CCN(CC)c1ncc(C=CC(=O)O)s1,1,c1cscn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
21.9531,21.9531,-20.6453,0.0102174,NC(CO)c1c(F)cccc1Br,1,c1ccccc1,0.9614819,2.8822,0.0010533,-5.5230,1.0000000,1.0000,[],1
69.6062,69.6062,0.3581,0.5465960,Cc1cc(OCCCCc2cc(N)nc(N3CC(CN)C3)n2)c2c(c1)[nH]c(-c1ccccc1C(C)C)[n+]2[O-],1,c1ccc(-c2[nH]c3cccc(OCCCCc4ccnc(N5CCC5)n4)c3[nH+]2)cc1,0.8617655,3.3642,0.4353165,-8.3870,1.0000000,1.0000,[],1
45.3928,45.3928,-22.3466,0.1800485,CN=CC(=C(SC)C(=O)c1ccccc1)c1cccc(C=NC)c1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.9248397,3.1279,0.0794421,-7.4360,1.0000000,1.0000,[],1
30.4157,30.4566,-26.5169,0.0307790,CCCCC(N)C1(C)Cc2ccccc2S1,1,c1ccc2c(c1)CCS2,0.6988666,3.7075,0.0064593,-6.3130,1.0000000,1.0000,[],2
36.7894,36.8007,40.2376,0.6018613,Cc1nc(Nc2ccc(S(=O)(=O)N(C)C)cc2)c2c(-c3ccc([N+](=O)[O-])cc3)csc2n1,1,c1ccc(Nc2ncnc3scc(-c4ccccc4)c23)cc1,0.9889305,2.4392,0.4695283,-8.4470,1.0000000,1.0000,[],2
30.5896,30.6492,-30.6492,0.0000000,COC(=O)c1ccccc1CC(=O)OCC(=O)Nc1ccccc1C(C)=O,1,O=C(COC(=O)Cc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.7181,25.8019,-20.4214,0.0420354,CCC1CN(S(=O)(=O)c2ccc(CN)cc2Br)CCS1,1,O=S(=O)(c1ccccc1)N1CCSCC1,0.9093550,3.1989,0.0090377,-6.4600,1.0000000,1.0000,[],2
23.9975,23.9534,-23.5804,0.0029142,C=CCC(O)CCC(F)F,1,,0.8159231,3.4827,0.0001742,-4.7410,1.0000000,1.0000,[],2
32.5734,32.3260,77.7883,0.8602680,CN1CCN(c2nc(N(C)c3ccc(C(F)(F)F)cc3)cc(C(F)(F)F)n2)CC1,1,c1ccc(Nc2ccnc(N3CCNCC3)n2)cc1,0.9822370,2.6058,0.8050864,-9.1160,1.0000000,1.0000,[],2
37.4322,37.6429,31.1316,0.5373013,Oc1ccccc1-c1cc(C2CN(Cc3ccccn3)CC2(F)F)[nH]n1,1,c1ccc(-c2cc(C3CCN(Cc4ccccn4)C3)[nH]n2)cc1,0.8789178,3.3113,0.4201000,-8.3600,1.0000000,1.0000,[],2
33.0856,32.9620,-22.2241,0.0838896,CN(C)c1ccc(C(=O)N2CC(CO)C23CCCCC3)cn1,1,O=C(c1cccnc1)N1CCC12CCCCC2,0.6311092,3.8134,0.0305851,-6.9990,1.0000000,1.0000,[],2
30.4797,30.1307,-19.1750,0.0855916,CC(C)c1cc(CN(C(=O)c2cccnc2)C(C)C)on1,1,O=C(NCc1ccno1)c1cccnc1,0.9895511,2.4189,0.0251726,-6.9120,1.0000000,1.0000,[],3
25.3219,25.3317,-13.4184,0.0930727,CN=C(NCc1cnn(C)c1)NCC(c1ccco1)N1CCCC1,1,N=C(NCc1cn[nH]c1)NCC(c1ccco1)N1CCCC1,0.9093333,3.1990,0.0297764,-6.9870,1.0000000,1.0000,[],3
41.4351,42.1703,38.5585,0.6306937,Nc1nccn1CN1CCN(c2ccc(N3CCN(C4CCCCC4)C3=O)cc2)CC1,1,O=C1N(c2ccc(N3CCN(Cn4ccnc4)CC3)cc2)CCN1C1CCCCC1,0.9785553,2.6726,0.5063316,-8.5110,1.0000000,1.0000,[],3
