Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA score (Ertl & Schuffenhauer),SA score (Ertl & Schuffenhauer) (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
33.9166,33.9166,-33.9166,0.0000000,C=CCCC(=O)CC(C(=O)O)c1cccc(F)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
60.7698,60.7698,-53.1818,0.0592815,CC(C)CCCC(O)C1=CCC2C(C)C(O)CCC2(C)C1CC=CC(=O)CC=CC(C)(C)C,1,C1=CCC2CCCCC2C1,0.0592815,4.9604,1.0000000,1.0000,[],1
36.9966,36.9966,87.5016,0.9726417,Cc1cccc(C)c1Cn1cnc2c(c(CC(C)C)nn2C(C)(C)C)c1=O,1,O=c1c2cn[nH]c2ncn1Cc1ccccc1,0.9726417,2.7593,1.0000000,1.0000,[],1
30.9858,30.9858,-30.9858,0.0000000,CCCCCCCC(O)COc1ccc(C#CCO)cc1C,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
27.6994,27.6994,98.9509,0.9894557,CCOc1cc(C=C2C(=O)NC(=O)N(c3cccc(F)c3)C2=O)cc(Br)c1O,1,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1ccccc1,0.9894557,2.4221,1.0000000,1.0000,[],1
28.0208,28.0208,93.5836,0.9500340,O=c1oc2ccc([N+](=O)[O-])cc2n1[O-],1,O=c1[nH]c2ccccc2o1,0.9500340,2.9767,1.0000000,1.0000,[],1
57.2579,57.2579,-57.2579,0.0000000,COC(=O)c1cc2c(c(C3(C)CN3c3cccc(CO)c3)c1)C(=O)c1cc(Br)ccc1C2=O,1,O=C1c2ccccc2C(=O)c2c1cccc2C1CN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
61.5177,61.5177,-61.5177,0.0000000,CCOC(=O)Nc1nc(N2CCC(NS(=O)(=O)Cc3ccccc3)C2)nn2cc(Oc3ncccc3Br)cc12,1,O=S(=O)(Cc1ccccc1)NC1CCN(c2ncc3cc(Oc4ccccn4)cn3n2)C1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.2324,27.2324,98.0470,0.9787456,O=[N+]([O-])c1ccccc1S(=O)(=O)NC1CCOC1,1,O=S(=O)(NC1CCOC1)c1ccccc1,0.9787456,2.6694,1.0000000,1.0000,[],1
31.9291,31.9291,93.2135,0.9776767,COc1ccc(C2(O)CCCN(CCCF)CC2)cc1,1,c1ccc(C2CCCNCC2)cc1,0.9776767,2.6868,1.0000000,1.0000,[],1
33.4252,33.4252,69.3369,0.8028293,COCCC1(Cn2cc(Br)cn2)CN(C(=O)c2cccs2)CCO1,1,O=C(c1cccs1)N1CCOC(Cn2cccn2)C1,0.8028293,3.5122,1.0000000,1.0000,[],1
55.7914,55.7914,46.0949,0.7959861,CC(c1cc2ccccc2nc1NS(=O)(=O)c1ccccn1)N1CCN(S(=O)(=O)C2=Cc3cc(Cl)ccc3OC2)CC1,1,O=S(=O)(Nc1nc2ccccc2cc1CN1CCN(S(=O)(=O)C2=Cc3ccccc3OC2)CC1)c1ccccn1,0.7959861,3.5270,1.0000000,1.0000,[],1
39.4029,39.4029,87.4845,0.9913077,COc1ccc(N2C(=O)NC(=O)C(=Cc3ccc(Cl)c(OCC(=O)c4ccc(F)cc4)c3)C2=O)cc1,1,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1cccc(OCC(=O)c2ccccc2)c1,0.9913077,2.3543,1.0000000,1.0000,[],1
39.0800,39.0800,85.2548,0.9713660,COc1ccc(OC)c(C2CC(=O)Nc3cc(Cl)c(NC(=O)c4ccc(Br)cc4)cc32)c1,1,O=C1CC(c2ccccc2)c2cc(NC(=O)c3ccccc3)ccc2N1,0.9713660,2.7756,1.0000000,1.0000,[],1
37.5373,37.5373,80.9756,0.9258819,C=C(C)C(CC(=O)NCC(=O)N(C)C)C1CC1,1,C1CC1,0.9258819,3.1227,1.0000000,1.0000,[],1
31.1926,31.1926,83.3853,0.8951398,C=C1N=C1C(=O)CC,1,C=C1C=N1,0.8951398,3.2550,1.0000000,1.0000,[],1
39.5912,39.5912,59.7060,0.7757592,COC(c1ccccc1)C1CN(Cc2cnc(C)[nH]2)CC1=O,1,O=C1CN(Cc2cnc[nH]2)CC1Cc1ccccc1,0.7757592,3.5688,1.0000000,1.0000,[],1
44.4774,44.4774,79.2049,0.9662677,Cc1ccnn(CC(=O)N2CCC(c3ncc(-c4ccc(C(F)(F)F)cn4)o3)CC2)c1=O,1,O=C(Cn1ncccc1=O)N1CCC(c2ncc(-c3ccccn3)o2)CC1,0.9662677,2.8344,1.0000000,1.0000,[],1
35.0927,35.0927,79.1092,0.8922025,CCC1(Cc2cccc(Cl)c2)CCC1C(C)C,1,c1ccc(CC2CCC2)cc1,0.8922025,3.2657,1.0000000,1.0000,[],1
28.3152,28.3152,97.6693,0.9842536,Clc1cccc(Cl)c1N1CCc2c(Cl)ncnc2C1,1,c1ccc(N2CCc3cncnc3C2)cc1,0.9842536,2.5633,1.0000000,1.0000,[],1
30.9610,30.9610,91.9660,0.9603674,Cc1cc(C(=O)N2CCSC2c2ccc(C(C)C)cc2)on1,1,O=C(c1ccno1)N1CCSC1c1ccccc1,0.9603674,2.8925,1.0000000,1.0000,[],1
24.2788,24.2788,102.8149,0.9929196,Cc1cccc(F)c1NC(=O)C1(N)CC1,1,O=C(Nc1ccccc1)C1CC1,0.9929196,2.2825,1.0000000,1.0000,[],1
30.0363,30.0363,92.4235,0.9567172,CN1CC(CNc2nc3ccccc3o2)CC1=O,1,O=C1CC(CNc2nc3ccccc3o2)CN1,0.9567172,2.9244,1.0000000,1.0000,[],1
65.3718,65.3718,-65.3718,0.0000000,COc1cc2nccc(Oc3ccc(Cl)c(C(=O)N4CC5CC4Cc4ccc(Cl)cc45)c3)c2cc1C#CC(C)O,1,O=C(c1cccc(Oc2ccnc3ccccc23)c1)N1CC2CC1Cc1ccccc12,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
31.3810,31.3810,78.4292,0.8578922,Nc1cc2ccccc2cc1C(=O)NC1CN2CCC1CC2,1,O=C(NC1CN2CCC1CC2)c1ccc2ccccc2c1,0.8578922,3.3753,1.0000000,1.0000,[],1
32.7368,32.7368,-32.7368,0.0000000,CN1CCN(c2nc(COc3ccc(CC(N)C(=O)O)cc3)cs2)CC1,1,c1ccc(OCc2csc(N3CCNCC3)n2)cc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
26.4677,26.4677,100.7239,0.9936838,CNCc1cc(-c2ccccc2Br)ncn1,1,c1ccc(-c2ccncn2)cc1,0.9936838,2.2426,1.0000000,1.0000,[],1
38.2819,38.2819,70.5131,0.8499613,Cc1ccccc1NC(=O)C1C2C(=O)N(C)C(=O)C12c1cccc(Br)c1,1,O=C1NC(=O)C2(c3ccccc3)C1C2C(=O)Nc1ccccc1,0.8499613,3.3974,1.0000000,1.0000,[],1
41.0557,41.0557,79.9377,0.9452615,CN(C)c1cc(-c2ccc(=O)n(C3CCN(S(=O)(=O)c4ccc(F)cc4)C3)n2)ccn1,1,O=c1ccc(-c2ccncc2)nn1C1CCN(S(=O)(=O)c2ccccc2)C1,0.9452615,3.0102,1.0000000,1.0000,[],1
39.0628,39.0628,-39.0628,0.0000000,CC(=NNC(=O)Cc1ccc(C)cc1)c1sc2n[nH]c(-c3ccccc3)c2c1N,1,O=C(Cc1ccccc1)NN=Cc1cc2c(-c3ccccc3)[nH]nc2s1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
